conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0001203,L001332,+5491129181086,2024-07-03,01:05:00,whatsapp,DiazBot,financiacion,7,12,138,si,resuelta_bot,2,documentacion
W0001204,L001333,+5491147636035,2026-07-09,07:45:00,whatsapp,DiazBot,stock,9,14,118,no,resuelta_bot,,documentacion
W0001205,L001334,+5491168656386,2024-05-24,03:20:00,whatsapp,DiazBot,precio,10,11,17,si,resuelta_bot,,entrega
W0001206,L001335,+5491155585886,2024-02-17,12:38:00,whatsapp,DiazBot,permuta,9,12,182,no,derivada_vendedor,4,stock
W0001207,L001336,+5491164694808,2024-07-25,01:18:00,whatsapp,DiazBot,stock,5,7,145,si,sin_respuesta_usuario,,plan de ahorro
W0001208,L001336,+5491164694808,2024-07-25,20:22:00,whatsapp,DiazBot,stock,10,10,19,si,derivada_vendedor,,documentacion
W0001209,L001337,+5491156358050,2026-08-11,20:57:00,whatsapp,DiazBot,financiacion,10,10,161,si,derivada_vendedor,2,precio
W0001210,L001338,+5491125232625,2025-08-08,16:07:00,whatsapp,DiazBot,financiacion,11,11,112,si,sin_respuesta_usuario,5,documentacion
W0001211,L001339,+5491143884295,2024-11-28,09:48:00,whatsapp,DiazBot,financiacion,12,14,195,no,sin_respuesta_usuario,4,documentacion
W0001212,L001340,+5491146607941,2026-04-06,22:18:00,whatsapp,DiazBot,ubicacion_sucursal,6,10,136,si,resuelta_bot,4,sucursal
W0001213,L001341,+5491150565915,2024-10-31,09:19:00,whatsapp,DiazBot,permuta,7,9,77,si,sin_respuesta_usuario,3,sucursal
W0001214,L001342,+5491136581054,2026-07-04,00:38:00,whatsapp,DiazBot,ubicacion_sucursal,4,4,111,no,abierta,1,precio
W0001215,L001343,+5491132176956,2026-03-24,03:05:00,whatsapp,DiazBot,precio,4,5,186,si,abierta,,stock
W0001216,L001344,+5491169065234,2025-03-28,06:25:00,whatsapp,DiazBot,test_drive,4,7,216,no,derivada_vendedor,3,
W0001217,L001346,+5491139173090,2024-11-25,23:04:00,whatsapp,DiazBot,test_drive,8,9,4,no,derivada_vendedor,1,entrega
W0001218,L001347,+5491156701419,2024-12-28,15:53:00,whatsapp,DiazBot,ubicacion_sucursal,4,4,123,no,derivada_vendedor,,
W0001219,L001347,+5491156701419,2024-12-27,20:36:00,whatsapp,DiazBot,ubicacion_sucursal,11,12,14,no,abierta,3,documentacion
W0001220,L001348,+5491155725488,2024-07-05,01:41:00,whatsapp,DiazBot,precio,7,10,208,no,sin_respuesta_usuario,4,financiacion
W0001221,L001349,+5491137617286,2026-01-29,22:25:00,whatsapp,DiazBot,stock,10,12,90,si,sin_respuesta_usuario,4,entrega
W0001222,L001350,+5491135589517,2024-01-22,05:48:00,whatsapp,DiazBot,financiacion,3,6,68,si,derivada_vendedor,5,documentacion
W0001223,L001351,+5491133189337,2026-07-25,04:28:00,whatsapp,DiazBot,ubicacion_sucursal,4,7,148,si,resuelta_bot,1,precio
W0001224,L001352,+5491149453597,2025-12-31,13:08:00,whatsapp,DiazBot,ubicacion_sucursal,1,5,106,no,derivada_vendedor,,stock
W0001225,L001352,+5491149453597,2025-12-31,15:23:00,whatsapp,DiazBot,precio,11,13,223,si,abierta,,financiacion
W0001226,L001353,+5491144322397,2025-09-14,08:03:00,whatsapp,DiazBot,stock,4,9,59,si,derivada_vendedor,3,stock
W0001227,L001354,+5491152380215,2025-09-14,10:13:00,whatsapp,DiazBot,test_drive,12,14,90,no,abierta,1,stock
W0001228,L001355,+5491148271976,2025-01-05,21:37:00,whatsapp,DiazBot,precio,11,14,194,no,derivada_vendedor,1,precio
W0001229,L001356,+5491126967714,2025-11-17,12:29:00,whatsapp,DiazBot,financiacion,1,1,170,no,derivada_vendedor,4,sucursal
W0001230,L001357,+5491139704738,2024-12-15,06:37:00,whatsapp,DiazBot,ubicacion_sucursal,5,10,46,no,abierta,1,entrega
W0001231,L001357,+5491139704738,2024-12-15,14:14:00,whatsapp,DiazBot,test_drive,10,14,64,no,derivada_vendedor,5,precio
W0001232,L001359,+5491137099488,2025-12-18,04:02:00,whatsapp,DiazBot,test_drive,2,7,35,no,sin_respuesta_usuario,5,precio
W0001233,L001360,+5491167160244,2025-03-21,19:36:00,whatsapp,DiazBot,precio,7,9,240,no,resuelta_bot,4,financiacion
W0001234,L001361,+5491147262480,2024-09-24,03:02:00,whatsapp,DiazBot,sin_intencion_clara,10,15,140,no,sin_respuesta_usuario,1,sucursal
W0001235,L001363,+5491145476505,2026-04-17,13:56:00,whatsapp,DiazBot,stock,2,7,182,si,resuelta_bot,,sucursal
W0001236,L001364,+5491140577052,2024-03-04,07:00:00,whatsapp,DiazBot,reclamo,8,11,179,no,derivada_vendedor,5,precio
W0001237,L001364,+5491140577052,2024-03-03,15:46:00,whatsapp,DiazBot,precio,3,6,161,no,derivada_vendedor,,precio
W0001238,L001366,+5491149492643,2026-08-03,01:33:00,whatsapp,DiazBot,test_drive,6,10,229,si,resuelta_bot,5,plan de ahorro
W0001239,L001367,+5491121138466,2026-06-29,23:28:00,whatsapp,DiazBot,stock,5,6,146,no,resuelta_bot,5,financiacion
W0001240,L001369,+5491168573589,2025-11-10,06:17:00,whatsapp,DiazBot,precio,6,7,112,si,derivada_vendedor,,
W0001241,L001370,+5491165965441,2026-03-24,01:54:00,whatsapp,DiazBot,financiacion,5,5,170,si,sin_respuesta_usuario,3,
W0001242,L001371,+5491125045221,2026-02-26,09:54:00,whatsapp,DiazBot,precio,8,10,194,no,resuelta_bot,,plan de ahorro
W0001243,L001372,+5491123512985,2026-04-19,22:54:00,whatsapp,DiazBot,precio,8,11,23,no,resuelta_bot,4,entrega
W0001244,L001373,+5491167183160,2024-10-07,01:53:00,whatsapp,DiazBot,stock,6,8,197,si,abierta,5,
W0001245,L001374,+5491144250578,2024-05-09,14:39:00,whatsapp,DiazBot,precio,2,3,52,no,sin_respuesta_usuario,1,stock
W0001246,L001375,+5491127218909,2024-08-25,19:32:00,whatsapp,DiazBot,reclamo,3,3,11,no,derivada_vendedor,1,
W0001247,L001376,+5491138508506,2024-10-18,03:09:00,whatsapp,DiazBot,stock,3,5,168,no,sin_respuesta_usuario,3,stock
W0001248,L001377,+5491129891346,2024-11-11,14:27:00,whatsapp,DiazBot,ubicacion_sucursal,3,7,142,si,sin_respuesta_usuario,5,precio
W0001249,L001378,+5491164970544,2024-07-07,10:35:00,whatsapp,DiazBot,precio,1,4,171,si,resuelta_bot,,plan de ahorro
W0001250,L001380,+5491159643164,2025-05-18,11:16:00,whatsapp,DiazBot,sin_intencion_clara,4,6,156,no,sin_respuesta_usuario,4,sucursal
W0001251,L001381,+5491127736488,2024-03-24,15:00:00,whatsapp,DiazBot,reclamo,3,5,113,si,resuelta_bot,2,
W0001252,L001381,+5491127736488,2024-03-25,06:58:00,whatsapp,DiazBot,test_drive,3,3,208,si,resuelta_bot,3,entrega
W0001253,L001382,+5491148639085,2026-05-08,10:20:00,whatsapp,DiazBot,precio,2,2,143,si,sin_respuesta_usuario,1,plan de ahorro
W0001254,L001383,+5491169220062,2024-03-29,18:57:00,whatsapp,DiazBot,precio,1,5,231,no,sin_respuesta_usuario,,sucursal
W0001255,L001384,+5491164935384,2026-07-19,20:37:00,whatsapp,DiazBot,stock,10,11,24,no,resuelta_bot,4,precio
W0001256,L001387,+5491132587327,2025-08-14,12:48:00,whatsapp,DiazBot,test_drive,11,15,27,no,resuelta_bot,3,financiacion
W0001257,L001388,+5491130558806,2026-09-08,18:21:00,whatsapp,DiazBot,ubicacion_sucursal,2,6,150,si,sin_respuesta_usuario,1,sucursal
W0001258,L001389,+5491156605185,2025-05-15,00:09:00,whatsapp,DiazBot,permuta,2,6,136,si,sin_respuesta_usuario,4,sucursal
W0001259,L001390,+5491134209057,2025-03-03,20:25:00,whatsapp,DiazBot,precio,4,6,30,no,resuelta_bot,1,precio
W0001260,L001391,,2024-09-09,23:17:00,whatsapp,DiazBot,ubicacion_sucursal,2,7,90,no,sin_respuesta_usuario,,stock
W0001261,L001392,+5491136796395,2024-09-09,06:53:00,whatsapp,DiazBot,ubicacion_sucursal,2,2,225,no,sin_respuesta_usuario,3,entrega
W0001262,L001393,+5491156392739,2025-12-08,08:33:00,whatsapp,DiazBot,reclamo,12,16,32,si,derivada_vendedor,4,financiacion
W0001263,L001394,+5491127587499,2024-07-07,23:15:00,whatsapp,DiazBot,sin_intencion_clara,9,10,137,si,derivada_vendedor,2,
W0001264,L001394,+5491127587499,2024-07-07,06:15:00,whatsapp,DiazBot,precio,7,7,54,si,resuelta_bot,1,
W0001265,L001395,+5491131536392,2024-09-29,06:48:00,whatsapp,DiazBot,permuta,7,8,128,si,derivada_vendedor,3,plan de ahorro
W0001266,L001396,+5491136317813,2024-12-18,17:24:00,whatsapp,DiazBot,ubicacion_sucursal,4,9,225,no,derivada_vendedor,3,documentacion
W0001267,L001398,+5491149583846,2025-05-11,14:36:00,whatsapp,DiazBot,test_drive,2,6,27,no,derivada_vendedor,1,sucursal
W0001268,L001399,+5491144214987,2024-02-09,05:03:00,whatsapp,DiazBot,permuta,9,13,96,si,resuelta_bot,3,entrega
W0001269,L001400,+5491141760027,2024-08-18,06:42:00,whatsapp,DiazBot,permuta,6,11,119,no,resuelta_bot,4,plan de ahorro
W0001270,L001400,+5491141760027,2024-08-18,23:46:00,whatsapp,DiazBot,financiacion,10,14,106,no,derivada_vendedor,5,documentacion
W0001271,L001401,+5491154678391,2025-03-16,08:46:00,whatsapp,DiazBot,stock,12,16,102,no,derivada_vendedor,,financiacion
W0001272,L001402,+5491123362728,2026-04-21,00:06:00,whatsapp,DiazBot,permuta,3,4,199,si,derivada_vendedor,5,
W0001273,L001403,+5491145710044,2026-04-22,08:34:00,whatsapp,DiazBot,ubicacion_sucursal,2,2,208,si,resuelta_bot,3,financiacion
W0001274,L001404,+5491150945211,2026-05-24,04:01:00,whatsapp,DiazBot,stock,2,3,136,si,derivada_vendedor,2,stock
W0001275,L001405,+5491159525894,2024-06-06,04:56:00,whatsapp,DiazBot,sin_intencion_clara,1,1,139,si,abierta,4,plan de ahorro
W0001276,L001407,+5491148990018,2026-07-19,08:59:00,whatsapp,DiazBot,test_drive,10,14,201,si,abierta,,precio
W0001277,L001408,+5491121755175,2025-09-22,12:18:00,whatsapp,DiazBot,stock,4,4,129,si,resuelta_bot,,entrega
W0001278,L001408,+5491121755175,2025-09-23,04:04:00,whatsapp,DiazBot,financiacion,8,8,205,no,derivada_vendedor,,precio
W0001279,L001409,+5491134637727,2025-02-20,08:56:00,whatsapp,DiazBot,precio,12,13,32,si,derivada_vendedor,2,entrega
W0001280,L001410,+5491140094658,2025-05-28,12:24:00,whatsapp,DiazBot,stock,10,11,111,no,derivada_vendedor,4,entrega
W0001281,L001410,+5491140094658,2025-05-28,12:13:00,whatsapp,DiazBot,financiacion,2,2,211,si,resuelta_bot,4,financiacion
W0001282,L001411,+5491141389855,2025-04-19,13:33:00,whatsapp,DiazBot,financiacion,11,13,204,no,resuelta_bot,,stock
W0001283,L001412,+5491127868145,2025-02-24,22:48:00,whatsapp,DiazBot,ubicacion_sucursal,4,8,212,no,sin_respuesta_usuario,5,plan de ahorro
W0001284,L001413,+5491138834701,2026-03-10,04:02:00,whatsapp,DiazBot,precio,9,14,15,si,sin_respuesta_usuario,4,sucursal
W0001285,L001415,+5491138839200,2024-10-14,20:21:00,whatsapp,DiazBot,financiacion,2,2,163,no,derivada_vendedor,4,stock
W0001286,L001415,+5491138839200,2024-10-14,21:16:00,whatsapp,DiazBot,ubicacion_sucursal,7,9,232,si,abierta,3,financiacion
W0001287,L001416,+5491122609064,2026-02-22,06:12:00,whatsapp,DiazBot,precio,9,11,106,si,resuelta_bot,5,entrega
W0001288,L001417,+5491147493789,2024-07-24,01:20:00,whatsapp,DiazBot,sin_intencion_clara,11,14,119,si,derivada_vendedor,2,plan de ahorro
W0001289,L001420,+5491139067970,2026-07-31,22:59:00,whatsapp,DiazBot,stock,2,5,98,si,sin_respuesta_usuario,4,sucursal
W0001290,L001421,+5491123796180,2026-07-04,04:35:00,whatsapp,DiazBot,sin_intencion_clara,7,9,206,si,resuelta_bot,5,precio
W0001291,L001422,+5491130471939,2025-10-31,16:57:00,whatsapp,DiazBot,test_drive,1,6,10,no,resuelta_bot,1,financiacion
W0001292,L001423,+5491147450694,2024-01-24,19:02:00,whatsapp,DiazBot,financiacion,7,10,226,si,resuelta_bot,1,sucursal
W0001293,L001424,+5491158817638,2026-07-15,23:15:00,whatsapp,DiazBot,precio,11,16,55,no,sin_respuesta_usuario,4,sucursal
W0001294,L001425,+5491166737274,2026-08-24,19:32:00,whatsapp,DiazBot,stock,12,14,203,si,abierta,3,plan de ahorro
W0001295,L001427,+5491163532081,2026-07-24,14:22:00,whatsapp,DiazBot,ubicacion_sucursal,1,4,182,no,sin_respuesta_usuario,5,plan de ahorro
W0001296,L001428,+5491139419616,2024-01-24,10:02:00,whatsapp,DiazBot,precio,4,6,237,si,derivada_vendedor,5,stock
W0001297,L001429,+5491134903592,2026-06-13,14:49:00,whatsapp,DiazBot,test_drive,3,5,182,si,derivada_vendedor,4,sucursal
W0001298,L001430,+5491133530960,2025-03-25,16:31:00,whatsapp,DiazBot,financiacion,1,4,178,si,resuelta_bot,2,stock
W0001299,L001431,+5491130700112,2024-09-24,16:34:00,whatsapp,DiazBot,sin_intencion_clara,8,10,16,si,resuelta_bot,3,plan de ahorro
W0001300,L001432,+5491127172798,2024-06-15,23:12:00,whatsapp,DiazBot,stock,8,8,32,si,resuelta_bot,1,financiacion
W0001301,L001432,+5491127172798,2024-06-16,14:04:00,whatsapp,DiazBot,ubicacion_sucursal,2,5,184,si,abierta,5,documentacion
W0001302,L001433,+5491128244688,2026-02-22,14:52:00,whatsapp,DiazBot,sin_intencion_clara,11,12,59,no,resuelta_bot,,stock
W0001303,L001434,+5491165442537,2025-01-29,23:52:00,whatsapp,DiazBot,test_drive,4,6,146,no,derivada_vendedor,2,financiacion
W0001304,L001435,+5491123288450,2026-06-15,10:04:00,whatsapp,DiazBot,precio,3,5,196,si,resuelta_bot,,stock
W0001305,L001435,+5491123288450,2026-06-15,03:45:00,whatsapp,DiazBot,ubicacion_sucursal,2,6,184,no,derivada_vendedor,3,documentacion
W0001306,L001436,+5491125836504,2024-12-10,09:45:00,whatsapp,DiazBot,stock,1,5,118,no,sin_respuesta_usuario,3,plan de ahorro
W0001307,L001437,+5491125235427,2025-06-25,14:21:00,whatsapp,DiazBot,stock,5,6,39,no,resuelta_bot,1,
W0001308,L001438,+5491124183060,2024-03-26,19:57:00,whatsapp,DiazBot,test_drive,6,7,213,si,resuelta_bot,2,documentacion
W0001309,L001441,+5491161114059,2026-04-25,23:19:00,whatsapp,DiazBot,ubicacion_sucursal,4,5,10,si,derivada_vendedor,2,stock
W0001310,L001443,+5491153572090,2026-09-07,21:00:00,whatsapp,DiazBot,test_drive,10,13,205,si,derivada_vendedor,,plan de ahorro
W0001311,L001443,+5491153572090,2026-09-07,15:10:00,whatsapp,DiazBot,stock,4,8,75,si,resuelta_bot,3,sucursal
W0001312,L001444,+5491166895813,2024-01-14,14:32:00,whatsapp,DiazBot,stock,1,5,39,no,resuelta_bot,5,stock
W0001313,L001444,+5491166895813,2024-01-15,16:10:00,whatsapp,DiazBot,precio,10,12,89,no,derivada_vendedor,2,plan de ahorro
W0001314,L001445,,2024-03-31,21:47:00,whatsapp,DiazBot,stock,8,10,149,si,resuelta_bot,4,entrega
W0001315,L001447,+5491165658431,2025-10-23,23:40:00,whatsapp,DiazBot,stock,9,10,124,no,derivada_vendedor,1,
W0001316,L001449,+5491142349296,2025-03-09,15:17:00,whatsapp,DiazBot,financiacion,3,7,68,si,resuelta_bot,2,financiacion
W0001317,L001451,+5491166664885,2024-08-09,17:02:00,whatsapp,DiazBot,financiacion,2,2,62,si,resuelta_bot,3,precio
W0001318,L001452,+5491122926391,2026-07-12,07:31:00,whatsapp,DiazBot,permuta,11,13,173,si,resuelta_bot,4,stock
W0001319,L001453,+5491157114591,2025-01-27,02:21:00,whatsapp,DiazBot,sin_intencion_clara,11,13,141,no,resuelta_bot,1,
W0001320,L001454,+5491129935526,2024-08-01,09:14:00,whatsapp,DiazBot,stock,7,12,2,si,resuelta_bot,5,stock
W0001321,L001455,+5491157678339,2026-06-24,10:51:00,whatsapp,DiazBot,financiacion,9,12,179,no,derivada_vendedor,,plan de ahorro
W0001322,L001456,+5491132586459,2025-01-05,10:30:00,whatsapp,DiazBot,stock,9,14,38,si,sin_respuesta_usuario,1,documentacion
W0001323,L001457,+5491139606119,2024-12-05,20:40:00,whatsapp,DiazBot,financiacion,1,6,191,si,derivada_vendedor,,financiacion
W0001324,L001458,+5491146272845,2024-08-24,21:42:00,whatsapp,DiazBot,ubicacion_sucursal,10,15,134,si,sin_respuesta_usuario,3,sucursal
W0001325,L001460,+5491150110338,2025-05-03,18:14:00,whatsapp,DiazBot,stock,2,3,74,no,sin_respuesta_usuario,1,stock
W0001326,L001460,+5491150110338,2025-05-03,20:56:00,whatsapp,DiazBot,financiacion,10,15,165,si,abierta,,entrega
W0001327,L001461,+5491127196889,2026-08-22,13:57:00,whatsapp,DiazBot,precio,3,5,234,no,resuelta_bot,2,sucursal
W0001328,L001462,+5491164181920,2024-06-25,04:03:00,whatsapp,DiazBot,permuta,1,1,69,no,resuelta_bot,1,
W0001329,L001463,+5491165936653,2024-01-06,20:14:00,whatsapp,DiazBot,stock,5,8,49,si,resuelta_bot,,precio
W0001330,L001464,+5491151756844,2026-06-08,10:52:00,whatsapp,DiazBot,financiacion,11,15,149,no,resuelta_bot,,entrega
W0001331,L001465,+5491161430817,2026-06-13,02:33:00,whatsapp,DiazBot,ubicacion_sucursal,12,14,54,si,derivada_vendedor,4,entrega
W0001332,L001467,,2024-06-12,09:07:00,whatsapp,DiazBot,precio,5,8,154,si,sin_respuesta_usuario,,entrega
W0001333,L001468,+5491166643736,2024-03-30,07:36:00,whatsapp,DiazBot,ubicacion_sucursal,3,3,199,si,sin_respuesta_usuario,,entrega
W0001334,L001469,+5491166735673,2026-05-21,01:46:00,whatsapp,DiazBot,financiacion,4,4,26,si,sin_respuesta_usuario,3,stock
W0001335,L001469,+5491166735673,2026-05-21,07:06:00,whatsapp,DiazBot,sin_intencion_clara,1,6,227,no,resuelta_bot,,plan de ahorro
W0001336,L001470,+5491122637427,2026-09-18,11:57:00,whatsapp,DiazBot,precio,3,6,200,no,resuelta_bot,1,precio
W0001337,L001471,+5491150986423,2024-02-25,12:03:00,whatsapp,DiazBot,test_drive,1,5,45,no,derivada_vendedor,4,financiacion
W0001338,L001472,+5491128400834,2024-09-02,23:49:00,whatsapp,DiazBot,financiacion,9,9,5,no,sin_respuesta_usuario,2,sucursal
W0001339,L001474,+5491146072619,2024-11-20,18:18:00,whatsapp,DiazBot,financiacion,8,11,134,si,sin_respuesta_usuario,2,sucursal
W0001340,L001475,+5491155611556,2024-09-29,18:06:00,whatsapp,DiazBot,precio,11,11,169,no,derivada_vendedor,3,
W0001341,L001475,+5491155611556,2024-09-29,05:10:00,whatsapp,DiazBot,precio,9,13,178,si,abierta,1,precio
W0001342,L001476,+5491144758126,2025-08-26,21:49:00,whatsapp,DiazBot,stock,8,10,173,si,derivada_vendedor,5,sucursal
W0001343,L001477,+5491169067256,2026-06-09,18:20:00,whatsapp,DiazBot,precio,7,12,216,si,derivada_vendedor,,documentacion
W0001344,L001480,+5491159551676,2025-09-19,18:36:00,whatsapp,DiazBot,stock,7,7,131,si,derivada_vendedor,4,plan de ahorro
W0001345,L001482,+5491131541463,2025-08-30,07:56:00,whatsapp,DiazBot,precio,5,7,89,si,derivada_vendedor,2,stock
W0001346,L001482,+5491131541463,2025-08-30,18:20:00,whatsapp,DiazBot,precio,3,5,211,si,derivada_vendedor,1,documentacion
W0001347,L001483,+5491169942570,2024-07-20,09:44:00,whatsapp,DiazBot,permuta,6,9,193,si,sin_respuesta_usuario,,stock
W0001348,L001483,+5491169942570,2024-07-20,09:51:00,whatsapp,DiazBot,test_drive,12,16,220,no,derivada_vendedor,1,documentacion
W0001349,L001484,+5491129442715,2026-09-21,07:38:00,whatsapp,DiazBot,precio,3,3,165,si,resuelta_bot,4,precio
W0001350,L001484,+5491129442715,2026-09-19,16:44:00,whatsapp,DiazBot,permuta,2,5,118,si,resuelta_bot,3,precio
W0001351,L001486,+5491154423849,2025-08-19,08:19:00,whatsapp,DiazBot,stock,12,13,163,si,resuelta_bot,3,plan de ahorro
W0001352,L001488,+5491155964977,2026-03-20,02:49:00,whatsapp,DiazBot,sin_intencion_clara,10,12,51,si,sin_respuesta_usuario,,stock
W0001353,L001492,+5491150907301,2024-09-15,22:37:00,whatsapp,DiazBot,sin_intencion_clara,5,8,172,no,derivada_vendedor,1,
W0001354,L001493,+5491130632567,2025-10-09,21:22:00,whatsapp,DiazBot,precio,11,12,28,si,derivada_vendedor,2,documentacion
W0001355,L001495,+5491162210623,2026-07-23,06:53:00,whatsapp,DiazBot,precio,9,11,162,si,derivada_vendedor,1,sucursal
W0001356,L001496,+5491128418235,2024-12-07,09:37:00,whatsapp,DiazBot,financiacion,2,2,109,no,sin_respuesta_usuario,1,entrega
W0001357,L001496,+5491128418235,2024-12-07,10:34:00,whatsapp,DiazBot,stock,8,9,84,no,sin_respuesta_usuario,4,stock
W0001358,L001497,+5491134662555,2024-04-13,21:30:00,whatsapp,DiazBot,stock,12,13,178,no,resuelta_bot,1,documentacion
W0001359,L001498,+5491138274509,2024-02-10,04:27:00,whatsapp,DiazBot,financiacion,1,2,26,si,derivada_vendedor,,entrega
W0001360,L001498,+5491138274509,2024-02-10,04:04:00,whatsapp,DiazBot,financiacion,12,13,31,si,derivada_vendedor,5,
W0001361,L001499,+5491161367195,2024-03-20,19:38:00,whatsapp,DiazBot,ubicacion_sucursal,11,11,221,no,derivada_vendedor,,documentacion
W0001362,L001499,+5491161367195,2024-03-21,03:22:00,whatsapp,DiazBot,stock,1,5,203,no,sin_respuesta_usuario,5,documentacion
W0001363,L001500,+5491127100420,2025-08-04,17:04:00,whatsapp,DiazBot,stock,11,11,76,si,derivada_vendedor,4,financiacion
W0001364,,+5491151908855,2025-04-06,09:16:00,whatsapp,DiazBot,financiacion,6,5,233,no,derivada_vendedor,2,precio
W0001365,,+5491128513786,2025-05-21,15:41:00,whatsapp,DiazBot,test_drive,2,3,191,no,abierta,5,plan de ahorro
W0001366,,+5491126381697,2025-01-29,19:18:00,whatsapp,DiazBot,reclamo,6,7,30,no,derivada_vendedor,,plan de ahorro
W0001367,,+5491147821649,2026-04-08,18:46:00,whatsapp,DiazBot,precio,6,4,50,si,resuelta_bot,2,entrega
W0001368,,+5491120310668,2026-01-07,08:38:00,whatsapp,DiazBot,test_drive,7,2,235,no,abierta,3,documentacion
W0001369,,+5491169724178,2024-08-16,12:08:00,whatsapp,DiazBot,stock,2,9,80,no,derivada_vendedor,5,financiacion
W0001370,,+5491127469062,2024-01-15,08:56:00,whatsapp,DiazBot,sin_intencion_clara,3,3,170,no,resuelta_bot,,stock
W0001371,,+5491139195919,2025-02-27,16:33:00,whatsapp,DiazBot,sin_intencion_clara,4,4,167,no,derivada_vendedor,2,precio
W0001372,,+5491132172860,2026-04-07,13:13:00,whatsapp,DiazBot,permuta,4,10,228,no,sin_respuesta_usuario,,documentacion
W0001373,,+5491131662069,2024-01-07,19:29:00,whatsapp,DiazBot,reclamo,6,7,12,no,sin_respuesta_usuario,1,plan de ahorro
W0001374,,+5491154915392,2025-07-02,09:40:00,whatsapp,DiazBot,stock,4,5,106,no,resuelta_bot,5,sucursal
W0001375,,+5491133171320,2025-01-11,16:36:00,whatsapp,DiazBot,test_drive,2,8,89,si,resuelta_bot,,sucursal
W0001376,,+5491162409928,2025-02-22,09:55:00,whatsapp,DiazBot,ubicacion_sucursal,1,2,152,si,sin_respuesta_usuario,2,documentacion
W0001377,,+5491136032159,2025-08-31,16:47:00,whatsapp,DiazBot,sin_intencion_clara,2,4,194,no,sin_respuesta_usuario,2,stock
W0001378,,+5491164404490,2024-12-15,20:38:00,whatsapp,DiazBot,test_drive,7,8,92,si,sin_respuesta_usuario,5,documentacion
W0001379,,+5491149352253,2026-08-18,12:20:00,whatsapp,DiazBot,sin_intencion_clara,6,3,182,no,derivada_vendedor,1,entrega
W0001380,,+5491134157637,2026-07-27,20:57:00,whatsapp,DiazBot,sin_intencion_clara,7,1,38,si,sin_respuesta_usuario,1,sucursal
W0001381,,+5491163099128,2024-12-10,16:15:00,whatsapp,DiazBot,precio,2,10,221,si,abierta,3,plan de ahorro
W0001382,,+5491128386764,2024-08-18,10:04:00,whatsapp,DiazBot,financiacion,4,4,230,si,resuelta_bot,,precio
W0001383,,+5491146524547,2025-10-24,20:57:00,whatsapp,DiazBot,financiacion,6,2,37,no,resuelta_bot,5,financiacion
W0001384,,+5491165508374,2025-10-10,09:33:00,whatsapp,DiazBot,precio,1,1,151,si,derivada_vendedor,2,sucursal
W0001385,,+5491132820679,2026-09-19,09:51:00,whatsapp,DiazBot,stock,3,10,186,si,sin_respuesta_usuario,4,financiacion
W0001386,,+5491151182034,2026-06-24,19:00:00,whatsapp,DiazBot,precio,4,2,203,no,resuelta_bot,2,financiacion
W0001387,,+5491164850949,2025-01-07,22:01:00,whatsapp,DiazBot,permuta,4,1,58,no,abierta,3,sucursal
W0001388,,+5491144310197,2025-01-08,19:01:00,whatsapp,DiazBot,financiacion,5,4,189,no,resuelta_bot,3,stock
W0001389,,+5491122238872,2024-04-14,11:28:00,whatsapp,DiazBot,ubicacion_sucursal,1,9,111,si,resuelta_bot,3,sucursal
W0001390,,+5491129280343,2024-05-06,14:58:00,whatsapp,DiazBot,reclamo,5,10,124,no,sin_respuesta_usuario,,entrega
W0001391,,+5491168657195,2025-05-09,14:54:00,whatsapp,DiazBot,stock,1,10,200,si,sin_respuesta_usuario,5,documentacion
W0001392,,+5491144988071,2024-10-19,10:34:00,whatsapp,DiazBot,sin_intencion_clara,2,5,135,si,derivada_vendedor,3,stock
W0001393,,+5491152674417,2025-01-17,19:37:00,whatsapp,DiazBot,stock,3,10,22,si,abierta,5,documentacion
W0001394,,+5491166980912,2025-05-16,09:24:00,whatsapp,DiazBot,sin_intencion_clara,2,2,11,si,abierta,5,sucursal
W0001395,,+5491158663229,2024-03-19,10:49:00,whatsapp,DiazBot,stock,1,5,220,si,abierta,5,financiacion
W0001396,,+5491152852391,2025-10-08,20:07:00,whatsapp,DiazBot,sin_intencion_clara,7,10,52,no,derivada_vendedor,1,
W0001397,,+5491129563826,2025-01-12,11:02:00,whatsapp,DiazBot,test_drive,6,3,108,si,derivada_vendedor,3,plan de ahorro
W0001398,,+5491145611779,2025-09-12,14:58:00,whatsapp,DiazBot,test_drive,6,8,52,no,abierta,2,entrega
W0001399,,+5491165207831,2024-07-07,19:05:00,whatsapp,DiazBot,reclamo,3,5,237,si,abierta,3,entrega
W0001400,,+5491129187038,2024-08-05,16:50:00,whatsapp,DiazBot,ubicacion_sucursal,1,10,58,no,derivada_vendedor,2,sucursal
W0001401,,+5491121972243,2026-04-20,11:14:00,whatsapp,DiazBot,test_drive,7,6,229,no,sin_respuesta_usuario,1,stock
W0001402,,+5491130328789,2025-01-28,11:00:00,whatsapp,DiazBot,financiacion,8,1,129,no,resuelta_bot,1,precio
W0001403,,+5491151176389,2025-07-27,10:38:00,whatsapp,DiazBot,financiacion,5,3,150,si,abierta,2,plan de ahorro
