lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L001223,2025-11-02,08:37:00,Emma,Ruiz,+5491159429807,emma.ruiz393@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Ford,Logan,usado,contactado,Martina Silva,58,no,si
L001224,2024-11-06,17:54:00,Lautaro,Rodriguez,+5491127501215,lautaro.rodriguez715@mail.com,Entre Rios,Cordoba Centro,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Amarok,plan_ahorro,calificado,Sofia Torres,79,si,si
L001225,2025-01-01,22:24:00,Bruno,Fernandez,+5491138832861,bruno.fernandez298@mail.com,CABA,Moron,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Renault,Logan,usado,nuevo,Diego Acosta,57,si,si
L001226,2025-09-11,10:16:00,Joaquin,Gonzalez,+5491134464107,joaquin.gonzalez42@mail.com,Mendoza,Mendoza Norte,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,0km,calificado,Ana Perez,77,si,si
L001227,2026-01-14,18:00:00,Catalina,Diaz,+5491133251263,catalina.diaz710@mail.com,Rio Negro,Moron,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,financiado,sin_respuesta,Sofia Torres,91,no,si
L001228,2025-11-09,18:23:00,Lautaro,Diaz,+5491158207477,lautaro.diaz645@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Toyota,Logan,plan_ahorro,perdido,Juan Perez,81,si,si
L001229,2024-11-05,14:19:00,Julieta,Diaz,+5491160783018,lucas.perez889@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Fiat,Expert,financiado,contactado,Sofia Torres,24,no,si
L001230,2026-07-02,16:29:00,Lautaro,Garcia,+5491135018431,lautaro.garcia892@mail.com,Entre Rios,Cordoba Centro,organico,,,Peugeot,Partner,0km,cotizado,Camila Lopez,56,no,si
L001231,2024-09-28,19:28:00,Valentina,Sanchez,+5491139014978,valentina.sanchez438@mail.com,Santa Fe,Palermo,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Duster,plan_ahorro,calificado,Ana Perez,85,si,si
L001232,2024-08-04,16:49:00,Mia,Perez,+5491153450781,mia.perez192@mail.com,Rio Negro,La Plata,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,3008,0km,cotizado,Martina Silva,99,no,si
L001233,2024-05-10,08:45:00,Julieta,Gonzalez,+5491131383180,julieta.gonzalez930@mail.com,Salta,Cordoba Centro,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,financiado,calificado,Juan Perez,41,no,si
L001234,2024-07-22,11:22:00,Julieta,Sanchez,+5491138144958,julieta.sanchez179@mail.com,Rio Negro,Moron,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Chevrolet,S10,financiado,calificado,Martina Silva,7,no,si
L001235,2024-06-06,08:48:00,Florencia,Ruiz,+5491141706869,florencia.ruiz365@mail.com,CABA,Palermo,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Hilux,financiado,nuevo,Camila Lopez,75,no,no
L001236,2026-05-31,22:47:00,Martina,Torres,+5491147478313,martina.torres688@mail.com,Tucuman,Cordoba Centro,whatsapp_directo,,,Peugeot,Partner,usado,cotizado,Diego Acosta,58,no,si
L001237,2025-01-27,09:15:00,Valentina,Gonzalez,+5491131419119,valentina.gonzalez460@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,financiado,contactado,Diego Acosta,10,si,no
L001238,2025-07-28,10:52:00,Lucas,Alvarez,+5491128753802,lucas.alvarez253@mail.com,Buenos Aires,Palermo,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Toyota,Hilux,0km,contactado,Camila Lopez,37,si,si
L001239,2025-10-01,21:38:00,Bruno,Diaz,+5491137241927,bruno.diaz863@mail.com,Cordoba,Rosario,organico,,,Fiat,Amarok,0km,calificado,Diego Acosta,5,si,si
L001240,2024-06-27,19:48:00,Bruno,Garcia,+5491127110326,bruno.garcia623@mail.com,Rio Negro,Rosario,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Cronos,financiado,test_drive,Lucas Gomez,4,no,si
L001241,2026-02-16,15:53:00,Catalina,Rodriguez,+5491128566959,catalina.rodriguez570@mail.com,Salta,Palermo,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Fiat,Expert,financiado,contactado,Diego Acosta,87,si,si
L001242,2025-03-19,17:54:00,Benjamin,Gonzalez,+5491162536066,benjamin.gonzalez26@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Chevrolet,Nivus,0km,contactado,Camila Lopez,95,no,si
L001243,2024-09-09,13:22:00,Franco,Lopez,+5491126551718,franco.lopez24@mail.com,Cordoba,Mendoza Norte,google_ads,CAMP005,Google Ads - Chevrolet Cruze - lead_form,Chevrolet,Onix,financiado,test_drive,Sofia Torres,48,si,si
L001244,2025-12-22,18:29:00,Benjamin,Perez,+5491140701359,benjamin.perez777@mail.com,Salta,Rosario,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Logan,plan_ahorro,cotizado,Lucas Gomez,45,no,si
L001245,2025-11-29,17:36:00,Julieta,Diaz,+5491151245600,julieta.diaz418@mail.com,Neuquen,La Plata,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Chevrolet,Bronco Sport,usado,nuevo,Nicolas Ruiz,26,no,no
L001246,2025-10-27,08:13:00,Bruno,Lopez,+5491152974178,bruno.lopez489@mail.com,Rio Negro,Cordoba Centro,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,financiado,nuevo,Sofia Torres,15,si,si
L001247,2024-10-29,15:34:00,Lautaro,Perez,+5491155349749,lautaro.perez544@mail.com,Neuquen,Mendoza Norte,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,usado,calificado,Martina Silva,35,no,si
L001248,2024-04-02,15:13:00,Emma,Fernandez,+5491135032073,emma.fernandez88@mail.com,Buenos Aires,Moron,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,usado,contactado,Lucas Gomez,46,si,si
L001249,2025-02-19,11:38:00,Bruno,Lopez,+5491167701534,bruno.lopez334@mail.com,Mendoza,Moron,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Duster,0km,cotizado,Martina Silva,70,no,si
L001250,2024-03-17,21:58:00,Florencia,Fernandez,+5491153387995,florencia.fernandez637@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,financiado,sin_respuesta,Martina Silva,34,si,si
L001251,2026-05-14,17:33:00,Lucia,Fernandez,+5491146520523,lucia.fernandez959@mail.com,Salta,Cordoba Centro,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Fiat,Expert,0km,calificado,Nicolas Ruiz,91,no,si
L001252,2025-06-28,19:40:00,Mia,Garcia,+5491138416554,mia.garcia202@mail.com,Santa Fe,La Plata,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,financiado,perdido,Diego Acosta,17,si,si
L001253,2026-03-25,09:50:00,Santiago,Acosta,+5491132804713,santiago.acosta208@mail.com,Santa Fe,Rosario,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Volkswagen,Polo,0km,perdido,Diego Acosta,19,no,si
L001254,2025-01-18,09:24:00,Lautaro,Acosta,+5491128716400,lautaro.acosta843@mail.com,Santa Fe,Moron,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Ford,Ranger,plan_ahorro,perdido,Juan Perez,66,no,si
L001255,2025-08-03,11:43:00,Martina,Perez,+5491144408050,martina.perez239@mail.com,Mendoza,La Plata,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Renault,Expert,usado,nuevo,Juan Perez,66,si,si
L001256,2026-07-08,11:32:00,Mia,Lopez,+5491124009902,mia.lopez859@mail.com,Santa Fe,Rosario,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Expert,usado,perdido,Nicolas Ruiz,11,si,si
L001257,2026-07-15,14:42:00,Tomas,Torres,+5491131602218,tomas.torres498@mail.com,Entre Rios,La Plata,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,financiado,perdido,Martina Silva,84,no,si
L001258,2024-07-26,15:06:00,Lautaro,Sanchez,+5491125949854,lautaro.sanchez229@mail.com,Cordoba,Rosario,whatsapp_directo,,,Ford,Territory,usado,nuevo,Juan Perez,69,no,si
L001259,2026-06-17,18:22:00,Benjamin,Ramirez,+5491169811762,benjamin.ramirez725@mail.com,Mendoza,Rosario,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Volkswagen,Onix,usado,perdido,Juan Perez,32,no,si
L001260,2025-11-16,08:32:00,Martina,Romero,+5491157799694,martina.romero532@mail.com,Cordoba,Rosario,google_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,financiado,sin_respuesta,Martina Silva,80,si,si
L001261,2025-09-03,11:09:00,Lucas,Lopez,+5491142995980,lucas.lopez873@mail.com,Tucuman,Avellaneda,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,plan_ahorro,perdido,Diego Acosta,83,si,si
L001262,2024-05-25,17:54:00,Benjamin,Lopez,+5491136788864,benjamin.lopez23@mail.com,CABA,Cordoba Centro,organico,,,Renault,Alaskan,financiado,perdido,Nicolas Ruiz,12,si,si
L001263,2026-03-11,16:38:00,Catalina,Gonzalez,+5491159426607,catalina.gonzalez394@mail.com,Santa Fe,La Plata,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Cruze,plan_ahorro,contactado,Sofia Torres,48,no,si
L001264,2024-03-23,12:46:00,Sofia,Benitez,+5491154203380,sofia.benitez852@mail.com,Tucuman,Rosario,whatsapp_directo,,,Renault,208,financiado,contactado,Nicolas Ruiz,56,no,si
L001265,2024-05-22,18:10:00,Santiago,Lopez,+5491157515523,santiago.lopez911@mail.com,Entre Rios,Palermo,meta_ads,CAMP039,Meta Ads - Chevrolet Cruze - trafico,Chevrolet,Cruze,0km,perdido,Martina Silva,94,si,si
L001266,2025-03-02,09:00:00,Agustin,Ruiz,+5491160762982,agustin.ruiz2@mail.com,Entre Rios,Mendoza Norte,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,usado,sin_respuesta,Martina Silva,94,si,si
L001267,2024-12-29,20:13:00,Sofia,Gonzalez,+5491128698023,sofia.gonzalez800@mail.com,Tucuman,Avellaneda,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,usado,cotizado,Nicolas Ruiz,67,si,si
L001268,2024-11-22,08:10:00,Catalina,Ramirez,+5491152060676,catalina.ramirez632@mail.com,Santa Fe,Mendoza Norte,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Corolla Cross,plan_ahorro,calificado,Camila Lopez,1,si,si
L001269,2024-10-13,13:03:00,Emma,Martinez,+5491157217631,martina.benitez180@mail.com,Rio Negro,La Plata,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,2008,plan_ahorro,perdido,Martina Silva,90,si,si
L001270,2025-05-09,22:43:00,Martina,Ramirez,+5491141467463,martina.ramirez49@mail.com,CABA,La Plata,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Toyota,Hilux,plan_ahorro,cotizado,Lucas Gomez,45,si,si
L001271,2024-02-03,18:49:00,Mia,Romero,+5491120081919,mia.romero746@mail.com,Rio Negro,La Plata,whatsapp_directo,,,Volkswagen,Amarok,plan_ahorro,nuevo,Martina Silva,35,no,si
L001272,2025-02-26,09:46:00,Lucas,Diaz,+5491150468675,lucas.diaz554@mail.com,Santa Fe,Rosario,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,usado,perdido,Diego Acosta,70,si,si
L001273,2024-04-08,22:14:00,Lucas,Benitez,+5491120053005,lucas.benitez440@mail.com,Neuquen,La Plata,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,0km,cotizado,Martina Silva,98,si,si
L001274,2024-08-09,20:39:00,Mateo,Romero,+5491166225653,mateo.romero855@mail.com,Salta,Avellaneda,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Chevrolet,Amarok,plan_ahorro,calificado,Juan Perez,34,no,si
L001275,2024-05-05,11:53:00,Tomas,Sanchez,+5491155682568,tomas.sanchez266@mail.com,Tucuman,Rosario,meta_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,Corolla,0km,contactado,Lucas Gomez,46,si,si
L001276,2024-06-09,14:51:00,Sofia,Alvarez,+5491157816454,sofia.alvarez847@mail.com,Santa Fe,Rosario,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,Partner,usado,contactado,Martina Silva,12,si,si
L001277,2024-09-16,11:52:00,Mateo,Benitez,+5491129931456,mateo.benitez673@mail.com,Buenos Aires,Rosario,whatsapp_directo,,,Fiat,Cronos,0km,sin_respuesta,Lucas Gomez,89,si,si
L001278,2024-06-05,18:02:00,Emma,Ramirez,,emma.ramirez113@mail.com,Buenos Aires,La Plata,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Taos,financiado,contactado,Sofia Torres,29,si,si
L001279,2026-02-11,11:37:00,Julieta,Ruiz,+5491135781179,julieta.ruiz175@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,plan_ahorro,test_drive,Nicolas Ruiz,20,no,si
L001280,2024-10-04,20:53:00,Camila,Gonzalez,+5491142658978,camila.gonzalez605@mail.com,Cordoba,Cordoba Centro,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,usado,calificado,Nicolas Ruiz,29,si,si
L001281,2026-06-04,09:30:00,Camila,Perez,+5491141238638,camila.perez720@mail.com,Tucuman,Mendoza Norte,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Fastback,plan_ahorro,perdido,Juan Perez,80,no,si
L001282,2025-07-14,16:46:00,Agustin,Ruiz,+5491123578596,agustin.ruiz609@mail.com,Tucuman,Mendoza Norte,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,0km,perdido,Juan Perez,48,no,no
L001283,2024-08-02,09:29:00,Benjamin,Romero,+5491125106245,benjamin.romero789@mail.com,Entre Rios,Moron,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,0km,perdido,Sofia Torres,78,no,si
L001284,2024-02-24,13:23:00,Sofia,Perez,+5491165607505,sofia.perez564@mail.com,Rio Negro,Cordoba Centro,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,0km,nuevo,Juan Perez,76,no,si
L001285,2024-06-02,10:13:00,Tomas,Ramirez,+5491150640813,tomas.ramirez317@mail.com,Rio Negro,Moron,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,financiado,calificado,Lucas Gomez,80,si,no
L001286,2024-10-11,21:45:00,Agustin,Martinez,+5491169659130,agustin.martinez777@mail.com,Rio Negro,Moron,whatsapp_directo,,,Ford,Territory,financiado,contactado,Sofia Torres,68,no,si
L001287,2024-08-23,21:06:00,Tomas,Perez,+5491169627049,tomas.perez115@mail.com,Salta,Mendoza Norte,google_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,0km,calificado,Sofia Torres,67,no,si
L001288,2024-04-17,14:45:00,Julieta,Sanchez,+5491137006285,julieta.sanchez675@mail.com,CABA,Rosario,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Fiat,Amarok,usado,perdido,Sofia Torres,61,si,si
L001289,2025-09-20,19:39:00,Bruno,Fernandez,+5491149949393,bruno.fernandez964@mail.com,Santa Fe,Rosario,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Chevrolet,Onix,0km,cotizado,Diego Acosta,97,no,si
L001290,2025-05-05,22:29:00,Valentina,Alvarez,+5491145100019,lucia.acosta998@mail.com,Buenos Aires,Cordoba Centro,meta_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Peugeot,3008,0km,perdido,Camila Lopez,19,no,si
L001291,2025-03-13,20:38:00,Bruno,Gonzalez,+5491142712438,bruno.gonzalez892@mail.com,Rio Negro,Moron,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,financiado,sin_respuesta,Sofia Torres,38,no,si
L001292,2025-10-08,10:13:00,Tomas,Torres,+5491144221695,tomas.torres357@mail.com,Cordoba,Mendoza Norte,whatsapp_directo,,,Volkswagen,Nivus,0km,contactado,Juan Perez,73,si,si
L001293,2024-01-14,14:04:00,Agustin,Romero,+5491132740659,agustin.romero735@mail.com,Rio Negro,Palermo,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,usado,contactado,Juan Perez,99,si,si
L001294,2024-02-26,10:27:00,Emma,Torres,+5491165749693,emma.torres296@mail.com,Buenos Aires,Moron,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,usado,calificado,Sofia Torres,40,si,si
L001295,2024-04-12,18:26:00,Benjamin,Rodriguez,,benjamin.rodriguez629@mail.com,Entre Rios,Moron,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Ford,Territory,plan_ahorro,calificado,Camila Lopez,45,no,si
L001296,2024-08-09,13:26:00,Lucas,Sanchez,+5491154020186,lucas.sanchez151@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,plan_ahorro,contactado,Camila Lopez,49,si,si
L001297,2025-12-18,17:17:00,Mia,Romero,+5491163349145,mia.romero158@mail.com,Santa Fe,La Plata,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,usado,cotizado,Diego Acosta,73,si,no
L001298,2024-03-06,21:17:00,Franco,Romero,+5491159525880,franco.romero703@mail.com,Rio Negro,La Plata,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Peugeot,208,financiado,cotizado,Martina Silva,62,si,si
L001299,2024-09-25,22:36:00,Joaquin,Martinez,+5491132181415,joaquin.martinez115@mail.com,Santa Fe,Avellaneda,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,financiado,perdido,Diego Acosta,86,si,si
L001300,2024-09-29,21:59:00,Florencia,Alvarez,+5491134623199,florencia.alvarez481@mail.com,Cordoba,Moron,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,SW4,0km,perdido,Lucas Gomez,78,no,si
L001301,2024-06-22,21:38:00,Lucia,Acosta,+5491121377225,lucia.acosta249@mail.com,Entre Rios,Rosario,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,usado,contactado,Lucas Gomez,76,si,si
L001302,2025-09-23,12:22:00,Bruno,Garcia,+5491125965973,bruno.garcia466@mail.com,Entre Rios,Rosario,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Peugeot,Tracker,financiado,contactado,Juan Perez,28,si,si
L001303,2024-05-23,09:00:00,Franco,Acosta,+5491132572363,franco.acosta762@mail.com,Cordoba,Cordoba Centro,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,usado,perdido,Juan Perez,15,si,si
L001304,2025-09-25,21:48:00,Agustin,Benitez,+5491143095695,agustin.benitez23@mail.com,Mendoza,La Plata,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,0km,sin_respuesta,Martina Silva,87,si,si
L001305,2024-10-13,21:27:00,Benjamin,Ramirez,+5491167871726,benjamin.ramirez314@mail.com,Buenos Aires,Moron,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,financiado,contactado,Lucas Gomez,13,no,si
L001306,2026-07-29,19:38:00,Florencia,Fernandez,,florencia.fernandez31@mail.com,Salta,Avellaneda,google_ads,CAMP025,Google Ads - Ford Maverick - whatsapp,Fiat,Maverick,financiado,cotizado,Nicolas Ruiz,73,no,si
L001307,2026-01-28,12:29:00,Benjamin,Rodriguez,+5491167917681,benjamin.rodriguez277@mail.com,Mendoza,Rosario,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,plan_ahorro,perdido,Martina Silva,34,si,si
L001308,2025-03-28,13:49:00,Santiago,Benitez,+5491128230923,santiago.benitez953@mail.com,Entre Rios,Palermo,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Volkswagen,Logan,0km,cotizado,Camila Lopez,14,si,si
L001309,2024-09-22,21:41:00,Bruno,Romero,+5491138772246,bruno.romero480@mail.com,Entre Rios,Rosario,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,usado,sin_respuesta,Nicolas Ruiz,98,no,si
L001310,2024-05-01,16:38:00,Tomas,Alvarez,+5491150513176,tomas.alvarez868@mail.com,Cordoba,Rosario,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Toyota,Hilux,usado,nuevo,Lucas Gomez,40,no,si
L001311,2025-06-14,22:06:00,Bruno,Garcia,+5491142946104,catalina.gonzalez881@mail.com,CABA,Mendoza Norte,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Peugeot,3008,plan_ahorro,contactado,Camila Lopez,16,no,si
L001312,2024-07-01,18:58:00,Bruno,Perez,+5491154472589,bruno.perez647@mail.com,Salta,Cordoba Centro,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Nivus,plan_ahorro,cotizado,Martina Silva,70,si,si
L001313,2025-02-07,12:27:00,Lautaro,Lopez,+5491154634947,lautaro.lopez964@mail.com,Santa Fe,Moron,google_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,2008,0km,sin_respuesta,Ana Perez,47,no,si
L001314,2024-07-29,10:17:00,Sofia,Garcia,+5491161089503,sofia.garcia538@mail.com,Santa Fe,Cordoba Centro,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,nuevo,Lucas Gomez,12,si,si
L001315,2024-07-18,18:21:00,Valentina,Perez,+5491122410377,valentina.perez398@mail.com,Tucuman,Mendoza Norte,whatsapp_directo,,,Peugeot,Logan,financiado,cotizado,Diego Acosta,13,no,si
L001316,2024-07-24,14:15:00,Mateo,Diaz,+5491161384444,mateo.diaz24@mail.com,Cordoba,Avellaneda,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,plan_ahorro,nuevo,Lucas Gomez,56,si,si
L001317,2026-08-25,12:57:00,Bruno,Romero,+5491143692046,bruno.romero992@mail.com,Entre Rios,Moron,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,usado,nuevo,Martina Silva,17,no,si
L001318,2026-03-20,13:36:00,Lautaro,Diaz,+5491130734880,lautaro.diaz145@mail.com,Cordoba,Mendoza Norte,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,financiado,nuevo,Juan Perez,100,no,si
L001319,2024-05-02,20:10:00,Camila,Benitez,+5491135449063,camila.benitez156@mail.com,Entre Rios,Mendoza Norte,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,0km,sin_respuesta,Sofia Torres,8,si,si
L001320,2026-05-11,20:01:00,Lucia,Ruiz,+5491168767185,lucia.ruiz794@mail.com,Neuquen,Rosario,organico,,,Volkswagen,Amarok,financiado,contactado,Camila Lopez,81,no,si
L001321,2026-04-03,11:52:00,Lautaro,Gonzalez,+5491142465657,lautaro.gonzalez482@mail.com,Cordoba,Mendoza Norte,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Volkswagen,Taos,financiado,cotizado,Martina Silva,30,no,si
L001322,2025-02-25,16:18:00,Catalina,Perez,+5491132445329,catalina.perez756@mail.com,Mendoza,Moron,whatsapp_directo,,,Renault,Alaskan,financiado,nuevo,Diego Acosta,42,si,si
L001323,2024-07-19,08:11:00,Mia,Perez,+5491151422050,mia.perez109@mail.com,CABA,La Plata,organico,,,Volkswagen,Nivus,0km,sin_respuesta,Martina Silva,62,no,si
L001324,2025-09-28,21:07:00,Tomas,Ruiz,+5491122851307,tomas.ruiz542@mail.com,Entre Rios,Avellaneda,meta_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,financiado,nuevo,Martina Silva,51,no,si
L001325,2024-12-09,15:15:00,Florencia,Sanchez,+5491162933133,florencia.sanchez768@mail.com,Santa Fe,Rosario,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Renault,Partner,0km,perdido,Martina Silva,23,si,si
L001326,2024-10-23,16:24:00,Mateo,Fernandez,+5491125400819,mateo.fernandez413@mail.com,Cordoba,Mendoza Norte,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Renault,Territory,0km,nuevo,Camila Lopez,38,no,si
L001327,2026-09-15,22:56:00,Franco,Sanchez,+5491132573413,franco.sanchez333@mail.com,Tucuman,Avellaneda,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Fiat,Cronos,0km,contactado,Juan Perez,23,no,si
L001328,2026-03-15,09:11:00,Joaquin,Ramirez,+5491152754615,joaquin.ramirez671@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,plan_ahorro,nuevo,Sofia Torres,15,no,si
L001329,2024-12-26,16:12:00,Bruno,Ruiz,+5491124429031,bruno.ruiz548@mail.com,Buenos Aires,Moron,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,usado,cotizado,Nicolas Ruiz,33,si,si
L001330,2026-03-31,22:12:00,Bruno,Alvarez,+5491126632766,bruno.alvarez867@mail.com,Cordoba,Palermo,google_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Peugeot,Virtus,plan_ahorro,cotizado,Diego Acosta,28,no,si
L001331,2025-06-27,11:42:00,Franco,Garcia,+5491162202056,franco.garcia473@mail.com,Santa Fe,La Plata,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,calificado,Ana Perez,77,si,si
L001332,2024-07-02,16:10:00,Valentina,Fernandez,+5491129181086,valentina.fernandez374@mail.com,Buenos Aires,Palermo,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,plan_ahorro,calificado,Camila Lopez,59,si,si
L001333,2026-07-08,21:23:00,Lucas,Alvarez,+5491147636035,lucas.alvarez758@mail.com,Santa Fe,Moron,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Volkswagen,Nivus,usado,calificado,Diego Acosta,32,no,si
L001334,2024-05-22,22:46:00,Camila,Romero,+5491168656386,camila.romero322@mail.com,Mendoza,Palermo,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Fiat,Expert,plan_ahorro,contactado,Sofia Torres,74,si,si
